GEO_ID,respop72_4,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3
0500000US12013,14532,12,13,Calhoun,County,567.334000000000000,0500000US12013,12013,"Calhoun County, Florida",14625,14625,14635,14763,14709,14647
0500000US12019,199798,12,19,Clay,County,604.360000000000000,0500000US12019,12019,"Clay County, Florida",190865,190865,191423,192291,194294,196535
0500000US12033,310659,12,33,Escambia,County,656.461000000000000,0500000US12033,12033,"Escambia County, Florida",297619,297619,298110,299642,304214,307871
0500000US12041,16997,12,41,Gilchrist,County,349.677000000000000,0500000US12041,12041,"Gilchrist County, Florida",16939,16939,16987,16979,16872,16907
0500000US12049,27469,12,49,Hardee,County,637.783000000000000,0500000US12049,12049,"Hardee County, Florida",27731,27731,27767,27684,27414,27410
0500000US12055,98236,12,55,Highlands,County,1016.615000000000000,0500000US12055,12055,"Highlands County, Florida",98786,98786,98703,98360,98087,97919
0500000US12067,8835,12,67,Lafayette,County,543.411000000000000,0500000US12067,12067,"Lafayette County, Florida",8870,8870,8812,8808,8802,8846
0500000US12077,8360,12,77,Liberty,County,835.562000000000000,0500000US12077,12077,"Liberty County, Florida",8365,8365,8343,8233,8247,8328
0500000US12081,351746,12,81,Manatee,County,742.931000000000000,0500000US12081,12081,"Manatee County, Florida",322833,322833,323510,327458,334071,342417
0500000US12083,339167,12,83,Marion,County,1584.546000000000000,0500000US12083,12083,"Marion County, Florida",331298,331303,331527,332507,334495,336159
0500000US12087,77136,12,87,Monroe,County,983.282000000000000,0500000US12087,12087,"Monroe County, Florida",73090,73090,73226,74151,74991,76536
0500000US12099,1397710,12,99,Palm Beach,County,1969.763000000000000,0500000US12099,12099,"Palm Beach County, Florida",1320134,1320134,1324241,1338609,1358613,1376199
0500000US12107,72143,12,107,Putnam,County,727.622000000000000,0500000US12107,12107,"Putnam County, Florida",74364,74364,74221,73928,73119,72543
0500000US12123,22582,12,123,Taylor,County,1043.305000000000000,0500000US12123,12123,"Taylor County, Florida",22570,22568,22573,22678,22739,22879
0500000US12133,24451,12,133,Washington,County,582.803000000000000,0500000US12133,12133,"Washington County, Florida",24896,24896,24760,24596,24857,24635
0500000US13009,45909,13,9,Baldwin,County,257.844000000000000,0500000US13009,13009,"Baldwin County, Georgia",45720,45835,45685,45081,46455,46139
0500000US13019,18700,13,19,Berrien,County,451.897000000000000,0500000US13019,13019,"Berrien County, Georgia",19286,19286,19345,19342,19063,19005
0500000US13035,23368,13,35,Butts,County,184.393000000000000,0500000US13035,13035,"Butts County, Georgia",23655,23655,23739,23562,23454,23222
0500000US13043,10888,13,43,Candler,County,243.044000000000000,0500000US13043,13043,"Candler County, Georgia",10998,10998,11017,11304,11125,10944
0500000US13047,65621,13,47,Catoosa,County,162.159000000000000,0500000US13047,13047,"Catoosa County, Georgia",63942,63940,64020,64839,64961,65335
0500000US13055,24939,13,55,Chattooga,County,313.338000000000000,0500000US13055,13055,"Chattooga County, Georgia",26015,26015,25980,25705,25676,25120
0500000US13071,46102,13,71,Colquitt,County,544.153000000000000,0500000US13071,13071,"Colquitt County, Georgia",45498,45498,45648,45804,46095,46288
0500000US13075,17214,13,75,Cook,County,227.162000000000000,0500000US13075,13075,"Cook County, Georgia",17212,17212,17226,16979,16859,17025
0500000US13081,22934,13,81,Crisp,County,272.583000000000000,0500000US13081,13081,"Crisp County, Georgia",23439,23439,23407,23785,23657,23232
0500000US13093,14188,13,93,Dooly,County,391.940000000000000,0500000US13093,13093,"Dooly County, Georgia",14918,14918,14838,14548,14326,14313
0500000US13101,4003,13,101,Echols,County,414.894000000000000,0500000US13101,13101,"Echols County, Georgia",4034,4034,4027,4096,3965,3997
0500000US13109,10898,13,109,Evans,County,182.853000000000000,0500000US13109,13109,"Evans County, Georgia",11000,11001,11006,10965,10660,10813
0500000US13119,22264,13,119,Franklin,County,261.497000000000000,0500000US13119,13119,"Franklin County, Georgia",22084,22084,22066,21957,21923,22044
0500000US05141,16851,5,141,Van Buren,County,708.143000000000000,0500000US05141,5141,"Van Buren County, Arkansas",17295,17294,17296,17184,17155,16965
0500000US05143,220792,5,143,Washington,County,941.966000000000000,0500000US05143,5143,"Washington County, Arkansas",203065,203060,204019,207893,211734,216753
0500000US05147,6910,5,147,Woodruff,County,586.791000000000000,0500000US05147,5147,"Woodruff County, Arkansas",7260,7264,7243,7192,7071,7052
0500000US06011,21419,6,11,Colusa,County,1150.731000000000000,0500000US06011,6011,"Colusa County, California",21419,21419,21459,21415,21397,21432
0500000US06021,27955,6,21,Glenn,County,1313.947000000000000,0500000US06021,6021,"Glenn County, California",28122,28122,28101,28185,27938,27914
0500000US06031,150269,6,31,Kings,County,1389.420000000000000,0500000US06031,6031,"Kings County, California",152982,152982,152418,152063,151340,150862
0500000US06043,17682,6,43,Mariposa,County,1448.816000000000000,0500000US06043,6043,"Mariposa County, California",18251,18250,18261,18184,17845,17758
0500000US06049,9023,6,49,Modoc,County,3917.770000000000000,0500000US06049,6049,"Modoc County, California",9686,9686,9708,9499,9332,9112
0500000US06067,1482026,6,67,Sacramento,County,964.644000000000000,0500000US06067,6067,"Sacramento County, California",1418788,1418742,1421838,1435601,1448771,1463149
0500000US06071,2112619,6,71,San Bernardino,County,20056.938000000000000,0500000US06071,6071,"San Bernardino County, California",2035210,2035215,2041689,2064663,2080651,2093306
0500000US06083,440668,6,83,Santa Barbara,County,2735.085000000000000,0500000US06083,6083,"Santa Barbara County, California",423895,423939,424331,425974,430728,436076
0500000US06089,179804,6,89,Shasta,County,3775.402000000000000,0500000US06089,6089,"Shasta County, California",177223,177223,177286,177950,178421,179137
0500000US06107,458198,6,107,Tulare,County,4824.215000000000000,0500000US06107,6107,"Tulare County, California",442179,442182,443292,447824,451499,454725
0500000US08001,480718,8,1,Adams,County,1167.653000000000000,0500000US08001,8001,"Adams County, Colorado",441603,441687,443668,452202,460653,470547
0500000US08003,16177,8,3,Alamosa,County,722.643000000000000,0500000US08003,8003,"Alamosa County, Colorado",15445,15445,15901,16107,16113,16256
0500000US08011,5630,8,11,Bent,County,1512.861000000000000,0500000US08011,8011,"Bent County, Colorado",6499,6499,6509,6322,5807,5734
0500000US08013,313333,8,13,Boulder,County,726.289000000000000,0500000US08013,8013,"Boulder County, Colorado",294567,294571,295967,300650,305483,310396
0500000US08014,62138,8,14,Broomfield,County,33.034000000000000,0500000US08014,8014,"Broomfield County, Colorado",55889,55860,56266,57433,58992,60306
0500000US08025,5360,8,25,Crowley,County,787.421000000000000,0500000US08025,8025,"Crowley County, Colorado",5823,5823,5845,5842,5412,5333
0500000US08039,24195,8,39,Elbert,County,1850.847000000000000,0500000US08039,8039,"Elbert County, Colorado",23086,23086,23107,23280,23432,23713
0500000US08047,5851,8,47,Gilpin,County,149.896000000000000,0500000US08047,8047,"Gilpin County, Colorado",5441,5441,5463,5447,5453,5572
0500000US01001,55395,1,1,Autauga,County,594.436000000000000,0500000US01001,1001,"Autauga County, Alabama",54571,54571,54684,55275,55192,55136
0500000US01003,200111,1,3,Baldwin,County,1589.784000000000000,0500000US01003,1003,"Baldwin County, Alabama",182265,182265,183216,186694,190561,195443
0500000US01007,22506,1,7,Bibb,County,622.582000000000000,0500000US01007,1007,"Bibb County, Alabama",22915,22919,22879,22740,22634,22504
0500000US01011,10764,1,11,Bullock,County,622.805000000000000,0500000US01011,1011,"Bullock County, Alabama",10914,10915,10886,10623,10589,10605
0500000US01021,43931,1,21,Chilton,County,692.854000000000000,0500000US01021,1021,"Chilton County, Alabama",43643,43631,43682,43749,43709,43836
0500000US01031,50909,1,31,Coffee,County,678.972000000000000,0500000US01031,1031,"Coffee County, Alabama",49948,49948,50179,50465,51217,50861
0500000US01037,10886,1,37,Coosa,County,650.926000000000000,0500000US01037,1037,"Coosa County, Alabama",11539,11758,11757,11344,11181,11065
0500000US01045,49484,1,45,Dale,County,561.150000000000000,0500000US01045,1045,"Dale County, Alabama",50251,50251,50340,50085,50310,49845
0500000US01055,103531,1,55,Etowah,County,534.991000000000000,0500000US01055,1055,"Etowah County, Alabama",104430,104427,104501,104310,104324,103962
0500000US01059,31601,1,59,Franklin,County,633.821000000000000,0500000US01059,1059,"Franklin County, Alabama",31704,31709,31755,31757,31660,31542
0500000US01075,14086,1,75,Lamar,County,604.846000000000000,0500000US01075,1075,"Lamar County, Alabama",14564,14564,14499,14295,14255,14203
0500000US01087,19425,1,87,Macon,County,608.885000000000000,0500000US01087,1087,"Macon County, Alabama",21452,21450,21542,21264,20470,19822
0500000US01093,30271,1,93,Marion,County,742.292000000000000,0500000US01093,1093,"Marion County, Alabama",30776,30777,30810,30731,30516,30305
0500000US01103,119607,1,103,Morgan,County,579.337000000000000,0500000US01103,1103,"Morgan County, Alabama",119490,119486,119557,119870,120057,119628
0500000US01111,22539,1,111,Randolph,County,580.550000000000000,0500000US01111,1111,"Randolph County, Alabama",22913,22914,22928,22834,22657,22663
0500000US01119,13166,1,119,Sumter,County,903.887000000000000,0500000US01119,1119,"Sumter County, Alabama",13763,13763,13748,13494,13411,13345
0500000US01131,11098,1,131,Wilcox,County,888.498000000000000,0500000US01131,1131,"Wilcox County, Alabama",11670,11665,11579,11510,11386,11262
0500000US17069,4129,17,69,Hardin,County,177.528000000000000,0500000US17069,17069,"Hardin County, Illinois",4320,4320,4304,4281,4257,4158
0500000US17079,9623,17,79,Jasper,County,494.510000000000000,0500000US17079,17079,"Jasper County, Illinois",9698,9698,9706,9740,9644,9577
0500000US17081,38534,17,81,Jefferson,County,571.169000000000000,0500000US17081,17081,"Jefferson County, Illinois",38827,38825,38804,38791,38730,38721
0500000US17087,12601,17,87,Johnson,County,343.915000000000000,0500000US17087,17087,"Johnson County, Illinois",12582,12582,12610,12635,12756,12648
0500000US17093,121350,17,93,Kendall,County,320.335000000000000,0500000US17093,17093,"Kendall County, Illinois",114736,114735,115240,116711,118145,119525
0500000US17099,111241,17,99,LaSalle,County,1135.124000000000000,0500000US17099,17099,"LaSalle County, Illinois",113924,113922,113866,113463,112882,112039
0500000US17103,34735,17,103,Lee,County,724.896000000000000,0500000US17103,17103,"Lee County, Illinois",36031,36031,35970,35515,35141,34881
0500000US17109,31880,17,109,McDonough,County,589.407000000000000,0500000US17109,17109,"McDonough County, Illinois",32612,32612,32596,32501,32545,32420
0500000US17115,108350,17,115,Macon,County,580.689000000000000,0500000US17115,17115,"Macon County, Illinois",110768,110768,110757,110582,110043,109435
0500000US17121,38571,17,121,Marion,County,572.363000000000000,0500000US17121,17121,"Marion County, Illinois",39437,39437,39455,39014,38923,38646
0500000US17129,12570,17,129,Menard,County,314.437000000000000,0500000US17129,17129,"Menard County, Illinois",12705,12705,12693,12709,12709,12608
0500000US17135,29359,17,135,Montgomery,County,703.687000000000000,0500000US17135,17135,"Montgomery County, Illinois",30104,30104,30095,29839,29725,29671
0500000US17141,52085,17,141,Ogle,County,758.574000000000000,0500000US17141,17141,"Ogle County, Illinois",53497,53497,53448,53160,52839,52377
0500000US17147,16431,17,147,Piatt,County,439.202000000000000,0500000US17147,17147,"Piatt County, Illinois",16729,16727,16712,16672,16507,16440
0500000US17155,5814,17,155,Putnam,County,160.161000000000000,0500000US17155,17155,"Putnam County, Illinois",6006,6006,5994,5968,5875,5825
0500000US17159,16061,17,159,Richland,County,359.990000000000000,0500000US17159,17159,"Richland County, Illinois",16233,16233,16207,16219,16165,16068
0500000US17165,24612,17,165,Saline,County,379.819000000000000,0500000US17165,17165,"Saline County, Illinois",24913,24913,24937,24959,24981,24892
0500000US17171,5204,17,171,Scott,County,250.913000000000000,0500000US17171,17171,"Scott County, Illinois",5355,5355,5335,5232,5295,5234
0500000US17175,5813,17,175,Stark,County,288.079000000000000,0500000US17175,17175,"Stark County, Illinois",5994,5994,5967,5839,5937,5883
0500000US17187,17874,17,187,Warren,County,542.405000000000000,0500000US17187,17187,"Warren County, Illinois",17707,17710,17716,17843,17785,17704
0500000US17189,14337,17,189,Washington,County,562.572000000000000,0500000US17189,17189,"Washington County, Illinois",14716,14716,14699,14586,14611,14404
0500000US17197,685419,17,197,Will,County,836.908000000000000,0500000US17197,17197,"Will County, Illinois",677560,677560,678828,680400,682187,683708
0500000US18001,34791,18,1,Adams,County,339.028000000000000,0500000US18001,18001,"Adams County, Indiana",34387,34387,34435,34351,34401,34685
0500000US18007,8700,18,7,Benton,County,406.418000000000000,0500000US18007,18007,"Benton County, Indiana",8854,8854,8883,8883,8834,8748
0500000US18011,61915,18,11,Boone,County,422.913000000000000,0500000US18011,18011,"Boone County, Indiana",56640,56638,56836,57886,59076,60519
0500000US18017,38438,18,17,Cass,County,412.155000000000000,0500000US18017,18017,"Cass County, Indiana",38966,38966,39002,38920,38746,38542
0500000US18023,32776,18,23,Clinton,County,405.070000000000000,0500000US18023,18023,"Clinton County, Indiana",33224,33224,33203,33043,32957,32958
0500000US18031,26524,18,31,Decatur,County,372.568000000000000,0500000US18031,18031,"Decatur County, Indiana",25740,25740,25795,25895,26083,26262
0500000US18035,117074,18,35,Delaware,County,392.124000000000000,0500000US18035,18035,"Delaware County, Indiana",117671,117671,117672,117797,117309,117355
0500000US18041,23468,18,41,Fayette,County,215.014000000000000,0500000US18041,18041,"Fayette County, Indiana",24277,24302,24341,24163,23965,23839
0500000US18047,22934,18,47,Franklin,County,384.430000000000000,0500000US18047,18047,"Franklin County, Indiana",23087,23087,23056,22997,22986,22929
0500000US18049,20500,18,49,Fulton,County,368.388000000000000,0500000US18049,18049,"Fulton County, Indiana",20836,20836,20820,20751,20664,20455
0500000US18053,68569,18,53,Grant,County,414.074000000000000,0500000US18053,18053,"Grant County, Indiana",70061,70063,70002,69669,69283,69044
0500000US18055,32726,18,55,Greene,County,542.495000000000000,0500000US18055,18055,"Greene County, Indiana",33165,33164,33197,33119,33029,32817
0500000US18065,48995,18,65,Henry,County,391.876000000000000,0500000US18065,18065,"Henry County, Indiana",49462,49462,49474,49343,49259,49066
0500000US18069,36706,18,69,Huntington,County,382.651000000000000,0500000US18069,18069,"Huntington County, Indiana",37124,37124,37096,37171,36979,36841
0500000US18075,21179,18,75,Jay,County,383.905000000000000,0500000US18075,18075,"Jay County, Indiana",21253,21253,21176,21376,21370,21296
0500000US18081,147538,18,81,Johnson,County,320.427000000000000,0500000US18081,18081,"Johnson County, Indiana",139654,139867,140274,141767,143562,145806
0500000US18085,78564,18,85,Kosciusko,County,531.381000000000000,0500000US18085,18085,"Kosciusko County, Indiana",77358,77356,77346,77389,77654,77997
0500000US18093,45704,18,93,Lawrence,County,449.168000000000000,0500000US18093,18093,"Lawrence County, Indiana",46134,46129,46138,46088,46045,45873
0500000US18095,130069,18,95,Madison,County,451.915000000000000,0500000US18095,18095,"Madison County, Indiana",131636,131636,131665,131051,130284,130370
0500000US18101,10203,18,101,Martin,County,335.737000000000000,0500000US18101,18101,"Martin County, Indiana",10334,10378,10376,10338,10322,10230
0500000US18107,38146,18,107,Montgomery,County,504.613000000000000,0500000US18107,18107,"Montgomery County, Indiana",38124,38126,38096,38343,38202,38130
0500000US18113,47618,18,113,Noble,County,410.843000000000000,0500000US18113,18113,"Noble County, Indiana",47536,47536,47471,47460,47424,47511
0500000US18117,19626,18,117,Orange,County,398.387000000000000,0500000US18117,18117,"Orange County, Indiana",19840,19840,19815,19916,19696,19727
0500000US18127,167076,18,127,Porter,County,418.153000000000000,0500000US18127,18127,"Porter County, Indiana",164343,164347,164491,165442,165659,166427
0500000US18131,12967,18,131,Pulaski,County,433.649000000000000,0500000US18131,18131,"Pulaski County, Indiana",13402,13402,13345,13280,13053,13004
0500000US18133,37618,18,133,Putnam,County,480.528000000000000,0500000US18133,18133,"Putnam County, Indiana",37963,37952,37928,37882,37681,37532
0500000US18139,16892,18,139,Rush,County,408.124000000000000,0500000US18139,18139,"Rush County, Indiana",17392,17392,17367,17317,17134,17025
0500000US18145,44579,18,145,Shelby,County,411.147000000000000,0500000US18145,18145,"Shelby County, Indiana",44436,44393,44322,44355,44382,44502
0500000US18157,183074,18,157,Tippecanoe,County,499.806000000000000,0500000US18157,18157,"Tippecanoe County, Indiana",172780,172780,173011,175485,178180,180925
0500000US18159,15415,18,159,Tipton,County,260.541000000000000,0500000US18159,18159,"Tipton County, Indiana",15936,15936,15874,15846,15721,15584
0500000US18167,108175,18,167,Vigo,County,403.313000000000000,0500000US18167,18167,"Vigo County, Indiana",107848,107848,107880,108321,108589,108356
0500000US18177,67671,18,177,Wayne,County,401.740000000000000,0500000US18177,18177,"Wayne County, Indiana",68917,69003,68959,68822,68371,67978
0500000US18179,27862,18,179,Wells,County,368.087000000000000,0500000US18179,18179,"Wells County, Indiana",27636,27636,27658,27724,27678,27736
0500000US19001,7454,19,1,Adair,County,569.271000000000000,0500000US19001,19001,"Adair County, Iowa",7682,7682,7693,7588,7515,7463
0500000US19007,12661,19,7,Appanoose,County,497.292000000000000,0500000US19007,19007,"Appanoose County, Iowa",12887,12887,12869,12870,12711,12659
0500000US19013,132897,19,13,Black Hawk,County,565.769000000000000,0500000US19013,19013,"Black Hawk County, Iowa",131090,131090,131158,131429,131661,132591
0500000US19017,24721,19,17,Bremer,County,435.477000000000000,0500000US19017,19017,"Bremer County, Iowa",24276,24276,24283,24363,24463,24577
0500000US19021,20578,19,21,Buena Vista,County,574.915000000000000,0500000US19021,19021,"Buena Vista County, Iowa",20260,20260,20328,20264,20548,20584
0500000US19027,20562,19,27,Carroll,County,569.437000000000000,0500000US19027,19027,"Carroll County, Iowa",20816,20816,20828,20848,20674,20599
0500000US19031,18411,19,31,Cedar,County,579.436000000000000,0500000US19031,19031,"Cedar County, Iowa",18499,18497,18511,18445,18425,18379
0500000US19035,11836,19,35,Cherokee,County,576.906000000000000,0500000US19035,19035,"Cherokee County, Iowa",12072,12072,12131,12046,11981,11918
0500000US19039,9217,19,39,Clarke,County,431.167000000000000,0500000US19039,19039,"Clarke County, Iowa",9286,9286,9301,9302,9340,9259
0500000US13125,3053,13,125,Glascock,County,143.740000000000000,0500000US13125,13125,"Glascock County, Georgia",3082,3082,3064,3108,3120,3083
0500000US13127,82175,13,127,Glynn,County,419.753000000000000,0500000US13127,13127,"Glynn County, Georgia",79626,79626,79802,80216,80960,81533
0500000US13131,25359,13,131,Grady,County,454.527000000000000,0500000US13131,13131,"Grady County, Georgia",25011,25012,25047,25165,25366,25258
0500000US13143,28641,13,143,Haralson,County,282.165000000000000,0500000US13143,13143,"Haralson County, Georgia",28780,28780,28788,28515,28388,28482
0500000US13149,11603,13,149,Heard,County,296.030000000000000,0500000US13149,13149,"Heard County, Georgia",11834,11834,11851,11711,11644,11561
0500000US13155,9104,13,155,Irwin,County,354.343000000000000,0500000US13155,13155,"Irwin County, Georgia",9538,9538,9601,9692,9600,9412
0500000US13163,16272,13,163,Jefferson,County,526.485000000000000,0500000US13163,13163,"Jefferson County, Georgia",16930,16930,16919,16816,16422,16342
0500000US13171,18207,13,171,Lamar,County,183.500000000000000,0500000US13171,13171,"Lamar County, Georgia",18317,18317,18268,18178,18039,17946
0500000US13177,29191,13,177,Lee,County,355.784000000000000,0500000US13177,13177,"Lee County, Georgia",28298,28298,28431,28614,28727,29061
0500000US13189,21370,13,189,McDuffie,County,257.461000000000000,0500000US13189,13189,"McDuffie County, Georgia",21875,21875,21822,21621,21581,21421
0500000US13199,21198,13,199,Meriwether,County,501.223000000000000,0500000US13199,13199,"Meriwether County, Georgia",21992,21992,21843,21606,21316,21207
0500000US13217,103675,13,217,Newton,County,272.161000000000000,0500000US13217,13217,"Newton County, Georgia",99958,99958,100160,100464,101016,102201
0500000US13223,148987,13,223,Paulding,County,312.219000000000000,0500000US13223,13223,"Paulding County, Georgia",142324,142324,142763,143829,145066,147181
0500000US13227,29997,13,227,Pickens,County,232.057000000000000,0500000US13227,13227,"Pickens County, Georgia",29431,29422,29458,29468,29316,29509
0500000US13233,41133,13,233,Polk,County,310.331000000000000,0500000US13233,13233,"Polk County, Georgia",41475,41475,41532,41283,41127,41177
0500000US13243,7313,13,243,Randolph,County,428.236000000000000,0500000US13243,13243,"Randolph County, Georgia",7719,7719,7672,7579,7308,7185
0500000US13249,5163,13,249,Schley,County,166.906000000000000,0500000US13249,13249,"Schley County, Georgia",5010,5010,5021,5025,4989,5072
0500000US13261,31232,13,261,Sumter,County,482.697000000000000,0500000US13261,13261,"Sumter County, Georgia",32819,32817,32707,32095,31631,31357
0500000US13273,9132,13,273,Terrell,County,335.439000000000000,0500000US13273,13273,"Terrell County, Georgia",9315,9507,9525,9398,9247,9214
0500000US13277,40704,13,277,Tift,County,258.915000000000000,0500000US13277,13277,"Tift County, Georgia",40118,40122,40246,41380,40994,40280
0500000US13285,69469,13,285,Troup,County,413.988000000000000,0500000US13285,13285,"Troup County, Georgia",67044,67044,67154,67773,68472,69007
0500000US13295,68218,13,295,Walker,County,446.379000000000000,0500000US13295,13295,"Walker County, Georgia",68756,68756,68889,68618,68184,68317
0500000US13307,2649,13,307,Webster,County,209.118000000000000,0500000US13307,13307,"Webster County, Georgia",2799,2801,2775,2797,2792,2707
0500000US13311,27970,13,311,White,County,240.686000000000000,0500000US13311,13311,"White County, Georgia",27144,27144,27237,27403,27577,27781
0500000US13315,8847,13,315,Wilcox,County,377.705000000000000,0500000US13315,13315,"Wilcox County, Georgia",9255,9255,9271,9165,9027,8996
0500000US16009,9118,16,9,Benewah,County,776.617000000000000,0500000US16009,16009,"Benewah County, Idaho",9285,9285,9287,9168,9125,9049
0500000US16019,108623,16,19,Bonneville,County,1866.077000000000000,0500000US16019,16019,"Bonneville County, Idaho",104234,104304,104666,105797,106880,107550
0500000US16025,1039,16,25,Camas,County,1074.493000000000000,0500000US16025,16025,"Camas County, Idaho",1117,1117,1108,1099,1075,1039
0500000US16041,13021,16,41,Franklin,County,663.645000000000000,0500000US16041,16041,"Franklin County, Idaho",12786,12786,12777,12806,12811,12849
0500000US16045,16866,16,45,Gem,County,560.900000000000000,0500000US16045,16045,"Gem County, Idaho",16719,16719,16681,16727,16692,16694
0500000US16049,16215,16,49,Idaho,County,8477.352000000000000,0500000US16049,16049,"Idaho County, Idaho",16267,16267,16297,16462,16399,16201
0500000US16057,38411,16,57,Latah,County,1075.996000000000000,0500000US16057,16057,"Latah County, Idaho",37244,37244,37274,37881,38157,38221
0500000US16059,7726,16,59,Lemhi,County,4563.387000000000000,0500000US16059,16059,"Lemhi County, Idaho",7936,7936,7946,7979,7763,7725
