GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3,respop72_4
0500000US05087,"05","087",Madison,County,834.254999999999995,0500000US05087,"5087","Madison County, Arkansas","15717","15720","15692","15690","15636","15721","15740"
0500000US05097,"05","097",Montgomery,County,779.879999999999995,0500000US05097,"5097","Montgomery County, Arkansas","9487","9487","9485","9381","9315","9216","9082"
0500000US05109,"05","109",Pike,County,600.618000000000052,0500000US05109,"5109","Pike County, Arkansas","11291","11291","11277","11243","11266","11126","11024"
0500000US05111,"05","111",Poinsett,County,758.389000000000010,0500000US05111,"5111","Poinsett County, Arkansas","24583","24583","24544","24459","24325","24222","24246"
0500000US05123,"05","123",St. Francis,County,634.770999999999958,0500000US05123,"5123","St. Francis County, Arkansas","28258","28258","28172","27952","27883","27302","26899"
0500000US05129,"05","129",Searcy,County,666.095000000000027,0500000US05129,"5129","Searcy County, Arkansas","8195","8195","8189","8077","7995","7990","7929"
0500000US05135,"05","135",Sharp,County,604.438999999999965,0500000US05135,"5135","Sharp County, Arkansas","17264","17267","17281","17275","17053","17068","16906"
0500000US05139,"05","139",Union,County,1039.213999999999942,0500000US05139,"5139","Union County, Arkansas","41639","41639","41580","41386","40904","40675","40227"
0500000US08053,"08","053",Hinsdale,County,1117.250999999999976,0500000US08053,"8053","Hinsdale County, Colorado","843","843","847","831","801","812","786"
0500000US08061,"08","061",Kiowa,County,1767.767000000000053,0500000US08061,"8061","Kiowa County, Colorado","1398","1398","1395","1456","1437","1420","1402"
0500000US08073,"08","073",Lincoln,County,2577.626000000000204,0500000US08073,"8073","Lincoln County, Colorado","5467","5469","5472","5438","5446","5431","5510"
0500000US08079,"08","079",Mineral,County,875.666000000000054,0500000US08079,"8079","Mineral County, Colorado","712","712","703","712","709","723","698"
0500000US08085,"08","085",Montrose,County,2240.695000000000164,0500000US08085,"8085","Montrose County, Colorado","41276","41278","41177","40910","40722","40744","40873"
0500000US08095,"08","095",Phillips,County,687.927999999999997,0500000US08095,"8095","Phillips County, Colorado","4442","4442","4460","4371","4376","4355","4363"
0500000US08101,"08","101",Pueblo,County,2386.103999999999814,0500000US08101,"8101","Pueblo County, Colorado","159063","159063","159536","160213","160840","161320","161875"
0500000US08105,"08","105",Rio Grande,County,911.957999999999970,0500000US08105,"8105","Rio Grande County, Colorado","11982","11982","12020","11924","11893","11755","11607"
0500000US08115,"08","115",Sedgwick,County,548.041000000000054,0500000US08115,"8115","Sedgwick County, Colorado","2379","2379","2370","2374","2377","2354","2348"
0500000US08121,"08","121",Washington,County,2518.030999999999949,0500000US08121,"8121","Washington County, Colorado","4814","4814","4805","4808","4736","4774","4780"
0500000US09013,"09","013",Tolland,County,410.213999999999999,0500000US09013,"9013","Tolland County, Connecticut","152691","152682","153199","153056","151925","151706","151367"
0500000US09015,"09","015",Windham,County,512.909999999999968,0500000US09015,"9015","Windham County, Connecticut","118428","118434","118607","118419","117939","117627","116998"
0500000US12005,"12","005",Bay,County,758.458999999999946,0500000US12005,"12005","Bay County, Florida","168852","168852","169294","169700","171994","174966","178985"
0500000US12013,"12","013",Calhoun,County,567.333999999999946,0500000US12013,"12013","Calhoun County, Florida","14625","14625","14635","14763","14709","14647","14532"
0500000US12019,"12","019",Clay,County,604.360000000000014,0500000US12019,"12019","Clay County, Florida","190865","190865","191423","192291","194294","196535","199798"
0500000US12033,"12","033",Escambia,County,656.461000000000013,0500000US12033,"12033","Escambia County, Florida","297619","297619","298110","299642","304214","307871","310659"
0500000US12041,"12","041",Gilchrist,County,349.677000000000021,0500000US12041,"12041","Gilchrist County, Florida","16939","16939","16987","16979","16872","16907","16997"
0500000US12049,"12","049",Hardee,County,637.783000000000015,0500000US12049,"12049","Hardee County, Florida","27731","27731","27767","27684","27414","27410","27469"
0500000US12055,"12","055",Highlands,County,1016.615000000000009,0500000US12055,"12055","Highlands County, Florida","98786","98786","98703","98360","98087","97919","98236"
0500000US12067,"12","067",Lafayette,County,543.410999999999945,0500000US12067,"12067","Lafayette County, Florida","8870","8870","8812","8808","8802","8846","8835"
0500000US12077,"12","077",Liberty,County,835.562000000000012,0500000US12077,"12077","Liberty County, Florida","8365","8365","8343","8233","8247","8328","8360"
0500000US12081,"12","081",Manatee,County,742.931000000000040,0500000US12081,"12081","Manatee County, Florida","322833","322833","323510","327458","334071","342417","351746"
0500000US12083,"12","083",Marion,County,1584.546000000000049,0500000US12083,"12083","Marion County, Florida","331298","331303","331527","332507","334495","336159","339167"
0500000US12087,"12","087",Monroe,County,983.282000000000039,0500000US12087,"12087","Monroe County, Florida","73090","73090","73226","74151","74991","76536","77136"
0500000US12099,"12","099",Palm Beach,County,1969.762999999999920,0500000US12099,"12099","Palm Beach County, Florida","1320134","1320134","1324241","1338609","1358613","1376199","1397710"
0500000US12107,"12","107",Putnam,County,727.621999999999957,0500000US12107,"12107","Putnam County, Florida","74364","74364","74221","73928","73119","72543","72143"
0500000US12123,"12","123",Taylor,County,1043.305000000000064,0500000US12123,"12123","Taylor County, Florida","22570","22568","22573","22678","22739","22879","22582"
0500000US12133,"12","133",Washington,County,582.802999999999997,0500000US12133,"12133","Washington County, Florida","24896","24896","24760","24596","24857","24635","24451"
0500000US13009,"13","009",Baldwin,County,257.843999999999994,0500000US13009,"13009","Baldwin County, Georgia","45720","45835","45685","45081","46455","46139","45909"
0500000US13019,"13","019",Berrien,County,451.896999999999991,0500000US13019,"13019","Berrien County, Georgia","19286","19286","19345","19342","19063","19005","18700"
0500000US13035,"13","035",Butts,County,184.393000000000001,0500000US13035,"13035","Butts County, Georgia","23655","23655","23739","23562","23454","23222","23368"
0500000US13043,"13","043",Candler,County,243.044000000000011,0500000US13043,"13043","Candler County, Georgia","10998","10998","11017","11304","11125","10944","10888"
0500000US13047,"13","047",Catoosa,County,162.158999999999992,0500000US13047,"13047","Catoosa County, Georgia","63942","63940","64020","64839","64961","65335","65621"
0500000US13055,"13","055",Chattooga,County,313.338000000000022,0500000US13055,"13055","Chattooga County, Georgia","26015","26015","25980","25705","25676","25120","24939"
0500000US13071,"13","071",Colquitt,County,544.153000000000020,0500000US13071,"13071","Colquitt County, Georgia","45498","45498","45648","45804","46095","46288","46102"
0500000US13075,"13","075",Cook,County,227.162000000000006,0500000US13075,"13075","Cook County, Georgia","17212","17212","17226","16979","16859","17025","17214"
0500000US13081,"13","081",Crisp,County,272.583000000000027,0500000US13081,"13081","Crisp County, Georgia","23439","23439","23407","23785","23657","23232","22934"
0500000US13093,"13","093",Dooly,County,391.939999999999998,0500000US13093,"13093","Dooly County, Georgia","14918","14918","14838","14548","14326","14313","14188"
0500000US13101,"13","101",Echols,County,414.894000000000005,0500000US13101,"13101","Echols County, Georgia","4034","4034","4027","4096","3965","3997","4003"
0500000US13109,"13","109",Evans,County,182.853000000000009,0500000US13109,"13109","Evans County, Georgia","11000","11001","11006","10965","10660","10813","10898"
0500000US13119,"13","119",Franklin,County,261.497000000000014,0500000US13119,"13119","Franklin County, Georgia","22084","22084","22066","21957","21923","22044","22264"
0500000US05141,"05","141",Van Buren,County,708.143000000000029,0500000US05141,"5141","Van Buren County, Arkansas","17295","17294","17296","17184","17155","16965","16851"
0500000US05143,"05","143",Washington,County,941.966000000000008,0500000US05143,"5143","Washington County, Arkansas","203065","203060","204019","207893","211734","216753","220792"
0500000US05147,"05","147",Woodruff,County,586.791000000000054,0500000US05147,"5147","Woodruff County, Arkansas","7260","7264","7243","7192","7071","7052","6910"
0500000US06011,"06","011",Colusa,County,1150.730999999999995,0500000US06011,"6011","Colusa County, California","21419","21419","21459","21415","21397","21432","21419"
0500000US06021,"06","021",Glenn,County,1313.946999999999889,0500000US06021,"6021","Glenn County, California","28122","28122","28101","28185","27938","27914","27955"
0500000US06031,"06","031",Kings,County,1389.420000000000073,0500000US06031,"6031","Kings County, California","152982","152982","152418","152063","151340","150862","150269"
0500000US06043,"06","043",Mariposa,County,1448.816000000000031,0500000US06043,"6043","Mariposa County, California","18251","18250","18261","18184","17845","17758","17682"
0500000US06049,"06","049",Modoc,County,3917.769999999999982,0500000US06049,"6049","Modoc County, California","9686","9686","9708","9499","9332","9112","9023"
0500000US06067,"06","067",Sacramento,County,964.644000000000005,0500000US06067,"6067","Sacramento County, California","1418788","1418742","1421838","1435601","1448771","1463149","1482026"
0500000US06071,"06","071",San Bernardino,County,20056.937999999998283,0500000US06071,"6071","San Bernardino County, California","2035210","2035215","2041689","2064663","2080651","2093306","2112619"
0500000US06083,"06","083",Santa Barbara,County,2735.085000000000036,0500000US06083,"6083","Santa Barbara County, California","423895","423939","424331","425974","430728","436076","440668"
0500000US06089,"06","089",Shasta,County,3775.402000000000044,0500000US06089,"6089","Shasta County, California","177223","177223","177286","177950","178421","179137","179804"
0500000US06107,"06","107",Tulare,County,4824.215000000000146,0500000US06107,"6107","Tulare County, California","442179","442182","443292","447824","451499","454725","458198"
0500000US08001,"08","001",Adams,County,1167.653000000000020,0500000US08001,"8001","Adams County, Colorado","441603","441687","443668","452202","460653","470547","480718"
0500000US08003,"08","003",Alamosa,County,722.643000000000029,0500000US08003,"8003","Alamosa County, Colorado","15445","15445","15901","16107","16113","16256","16177"
0500000US08011,"08","011",Bent,County,1512.861000000000104,0500000US08011,"8011","Bent County, Colorado","6499","6499","6509","6322","5807","5734","5630"
0500000US08013,"08","013",Boulder,County,726.288999999999987,0500000US08013,"8013","Boulder County, Colorado","294567","294571","295967","300650","305483","310396","313333"
0500000US08014,"08","014",Broomfield,County,33.033999999999999,0500000US08014,"8014","Broomfield County, Colorado","55889","55860","56266","57433","58992","60306","62138"
0500000US08025,"08","025",Crowley,County,787.421000000000049,0500000US08025,"8025","Crowley County, Colorado","5823","5823","5845","5842","5412","5333","5360"
0500000US08039,"08","039",Elbert,County,1850.846999999999980,0500000US08039,"8039","Elbert County, Colorado","23086","23086","23107","23280","23432","23713","24195"
0500000US08047,"08","047",Gilpin,County,149.895999999999987,0500000US08047,"8047","Gilpin County, Colorado","5441","5441","5463","5447","5453","5572","5851"
0500000US01001,"01","001",Autauga,County,594.436000000000035,0500000US01001,"1001","Autauga County, Alabama","54571","54571","54684","55275","55192","55136","55395"
0500000US01003,"01","003",Baldwin,County,1589.784000000000106,0500000US01003,"1003","Baldwin County, Alabama","182265","182265","183216","186694","190561","195443","200111"
0500000US01007,"01","007",Bibb,County,622.581999999999994,0500000US01007,"1007","Bibb County, Alabama","22915","22919","22879","22740","22634","22504","22506"
0500000US01011,"01","011",Bullock,County,622.804999999999950,0500000US01011,"1011","Bullock County, Alabama","10914","10915","10886","10623","10589","10605","10764"
0500000US01021,"01","021",Chilton,County,692.854000000000042,0500000US01021,"1021","Chilton County, Alabama","43643","43631","43682","43749","43709","43836","43931"
0500000US01031,"01","031",Coffee,County,678.971999999999980,0500000US01031,"1031","Coffee County, Alabama","49948","49948","50179","50465","51217","50861","50909"
0500000US01037,"01","037",Coosa,County,650.926000000000045,0500000US01037,"1037","Coosa County, Alabama","11539","11758","11757","11344","11181","11065","10886"
0500000US01045,"01","045",Dale,County,561.149999999999977,0500000US01045,"1045","Dale County, Alabama","50251","50251","50340","50085","50310","49845","49484"
0500000US01055,"01","055",Etowah,County,534.990999999999985,0500000US01055,"1055","Etowah County, Alabama","104430","104427","104501","104310","104324","103962","103531"
0500000US01059,"01","059",Franklin,County,633.821000000000026,0500000US01059,"1059","Franklin County, Alabama","31704","31709","31755","31757","31660","31542","31601"
0500000US01075,"01","075",Lamar,County,604.846000000000004,0500000US01075,"1075","Lamar County, Alabama","14564","14564","14499","14295","14255","14203","14086"
0500000US01087,"01","087",Macon,County,608.884999999999991,0500000US01087,"1087","Macon County, Alabama","21452","21450","21542","21264","20470","19822","19425"
0500000US01093,"01","093",Marion,County,742.292000000000030,0500000US01093,"1093","Marion County, Alabama","30776","30777","30810","30731","30516","30305","30271"
0500000US01103,"01","103",Morgan,County,579.336999999999989,0500000US01103,"1103","Morgan County, Alabama","119490","119486","119557","119870","120057","119628","119607"
0500000US01111,"01","111",Randolph,County,580.549999999999955,0500000US01111,"1111","Randolph County, Alabama","22913","22914","22928","22834","22657","22663","22539"
0500000US01119,"01","119",Sumter,County,903.886999999999944,0500000US01119,"1119","Sumter County, Alabama","13763","13763","13748","13494","13411","13345","13166"
0500000US01131,"01","131",Wilcox,County,888.498000000000047,0500000US01131,"1131","Wilcox County, Alabama","11670","11665","11579","11510","11386","11262","11098"
0500000US17069,"17","069",Hardin,County,177.527999999999992,0500000US17069,"17069","Hardin County, Illinois","4320","4320","4304","4281","4257","4158","4129"
0500000US17079,"17","079",Jasper,County,494.509999999999991,0500000US17079,"17079","Jasper County, Illinois","9698","9698","9706","9740","9644","9577","9623"
0500000US17081,"17","081",Jefferson,County,571.168999999999983,0500000US17081,"17081","Jefferson County, Illinois","38827","38825","38804","38791","38730","38721","38534"
0500000US17087,"17","087",Johnson,County,343.915000000000020,0500000US17087,"17087","Johnson County, Illinois","12582","12582","12610","12635","12756","12648","12601"
0500000US17093,"17","093",Kendall,County,320.334999999999980,0500000US17093,"17093","Kendall County, Illinois","114736","114735","115240","116711","118145","119525","121350"
0500000US17099,"17","099",LaSalle,County,1135.124000000000024,0500000US17099,"17099","LaSalle County, Illinois","113924","113922","113866","113463","112882","112039","111241"
0500000US17103,"17","103",Lee,County,724.895999999999958,0500000US17103,"17103","Lee County, Illinois","36031","36031","35970","35515","35141","34881","34735"
0500000US17109,"17","109",McDonough,County,589.407000000000039,0500000US17109,"17109","McDonough County, Illinois","32612","32612","32596","32501","32545","32420","31880"
0500000US17115,"17","115",Macon,County,580.688999999999965,0500000US17115,"17115","Macon County, Illinois","110768","110768","110757","110582","110043","109435","108350"
0500000US17121,"17","121",Marion,County,572.363000000000056,0500000US17121,"17121","Marion County, Illinois","39437","39437","39455","39014","38923","38646","38571"
0500000US17129,"17","129",Menard,County,314.437000000000012,0500000US17129,"17129","Menard County, Illinois","12705","12705","12693","12709","12709","12608","12570"
0500000US17135,"17","135",Montgomery,County,703.687000000000012,0500000US17135,"17135","Montgomery County, Illinois","30104","30104","30095","29839","29725","29671","29359"
0500000US17141,"17","141",Ogle,County,758.573999999999955,0500000US17141,"17141","Ogle County, Illinois","53497","53497","53448","53160","52839","52377","52085"
0500000US17147,"17","147",Piatt,County,439.201999999999998,0500000US17147,"17147","Piatt County, Illinois","16729","16727","16712","16672","16507","16440","16431"
0500000US17155,"17","155",Putnam,County,160.161000000000001,0500000US17155,"17155","Putnam County, Illinois","6006","6006","5994","5968","5875","5825","5814"
0500000US17159,"17","159",Richland,County,359.990000000000009,0500000US17159,"17159","Richland County, Illinois","16233","16233","16207","16219","16165","16068","16061"
0500000US17165,"17","165",Saline,County,379.819000000000017,0500000US17165,"17165","Saline County, Illinois","24913","24913","24937","24959","24981","24892","24612"
0500000US17171,"17","171",Scott,County,250.913000000000011,0500000US17171,"17171","Scott County, Illinois","5355","5355","5335","5232","5295","5234","5204"
0500000US17175,"17","175",Stark,County,288.079000000000008,0500000US17175,"17175","Stark County, Illinois","5994","5994","5967","5839","5937","5883","5813"
0500000US17187,"17","187",Warren,County,542.404999999999973,0500000US17187,"17187","Warren County, Illinois","17707","17710","17716","17843","17785","17704","17874"
0500000US17189,"17","189",Washington,County,562.572000000000003,0500000US17189,"17189","Washington County, Illinois","14716","14716","14699","14586","14611","14404","14337"
0500000US17197,"17","197",Will,County,836.908000000000015,0500000US17197,"17197","Will County, Illinois","677560","677560","678828","680400","682187","683708","685419"
0500000US18001,"18","001",Adams,County,339.028000000000020,0500000US18001,"18001","Adams County, Indiana","34387","34387","34435","34351","34401","34685","34791"
0500000US18007,"18","007",Benton,County,406.418000000000006,0500000US18007,"18007","Benton County, Indiana","8854","8854","8883","8883","8834","8748","8700"
0500000US18011,"18","011",Boone,County,422.913000000000011,0500000US18011,"18011","Boone County, Indiana","56640","56638","56836","57886","59076","60519","61915"
0500000US18017,"18","017",Cass,County,412.154999999999973,0500000US18017,"18017","Cass County, Indiana","38966","38966","39002","38920","38746","38542","38438"
0500000US18023,"18","023",Clinton,County,405.069999999999993,0500000US18023,"18023","Clinton County, Indiana","33224","33224","33203","33043","32957","32958","32776"
0500000US18031,"18","031",Decatur,County,372.567999999999984,0500000US18031,"18031","Decatur County, Indiana","25740","25740","25795","25895","26083","26262","26524"
0500000US18035,"18","035",Delaware,County,392.124000000000024,0500000US18035,"18035","Delaware County, Indiana","117671","117671","117672","117797","117309","117355","117074"
0500000US18041,"18","041",Fayette,County,215.014000000000010,0500000US18041,"18041","Fayette County, Indiana","24277","24302","24341","24163","23965","23839","23468"
0500000US18047,"18","047",Franklin,County,384.430000000000007,0500000US18047,"18047","Franklin County, Indiana","23087","23087","23056","22997","22986","22929","22934"
0500000US18049,"18","049",Fulton,County,368.387999999999977,0500000US18049,"18049","Fulton County, Indiana","20836","20836","20820","20751","20664","20455","20500"
0500000US18053,"18","053",Grant,County,414.074000000000012,0500000US18053,"18053","Grant County, Indiana","70061","70063","70002","69669","69283","69044","68569"
0500000US18055,"18","055",Greene,County,542.495000000000005,0500000US18055,"18055","Greene County, Indiana","33165","33164","33197","33119","33029","32817","32726"
0500000US18065,"18","065",Henry,County,391.875999999999976,0500000US18065,"18065","Henry County, Indiana","49462","49462","49474","49343","49259","49066","48995"
0500000US18069,"18","069",Huntington,County,382.651000000000010,0500000US18069,"18069","Huntington County, Indiana","37124","37124","37096","37171","36979","36841","36706"
0500000US18075,"18","075",Jay,County,383.904999999999973,0500000US18075,"18075","Jay County, Indiana","21253","21253","21176","21376","21370","21296","21179"
0500000US18081,"18","081",Johnson,County,320.427000000000021,0500000US18081,"18081","Johnson County, Indiana","139654","139867","140274","141767","143562","145806","147538"
0500000US18085,"18","085",Kosciusko,County,531.380999999999972,0500000US18085,"18085","Kosciusko County, Indiana","77358","77356","77346","77389","77654","77997","78564"
0500000US18093,"18","093",Lawrence,County,449.168000000000006,0500000US18093,"18093","Lawrence County, Indiana","46134","46129","46138","46088","46045","45873","45704"
0500000US18095,"18","095",Madison,County,451.915000000000020,0500000US18095,"18095","Madison County, Indiana","131636","131636","131665","131051","130284","130370","130069"
0500000US18101,"18","101",Martin,County,335.737000000000023,0500000US18101,"18101","Martin County, Indiana","10334","10378","10376","10338","10322","10230","10203"
0500000US18107,"18","107",Montgomery,County,504.613000000000000,0500000US18107,"18107","Montgomery County, Indiana","38124","38126","38096","38343","38202","38130","38146"
0500000US18113,"18","113",Noble,County,410.843000000000018,0500000US18113,"18113","Noble County, Indiana","47536","47536","47471","47460","47424","47511","47618"
0500000US18117,"18","117",Orange,County,398.387000000000000,0500000US18117,"18117","Orange County, Indiana","19840","19840","19815","19916","19696","19727","19626"
0500000US18127,"18","127",Porter,County,418.153000000000020,0500000US18127,"18127","Porter County, Indiana","164343","164347","164491","165442","165659","166427","167076"
0500000US18131,"18","131",Pulaski,County,433.649000000000001,0500000US18131,"18131","Pulaski County, Indiana","13402","13402","13345","13280","13053","13004","12967"
0500000US18133,"18","133",Putnam,County,480.528000000000020,0500000US18133,"18133","Putnam County, Indiana","37963","37952","37928","37882","37681","37532","37618"
0500000US18139,"18","139",Rush,County,408.124000000000024,0500000US18139,"18139","Rush County, Indiana","17392","17392","17367","17317","17134","17025","16892"
0500000US18145,"18","145",Shelby,County,411.146999999999991,0500000US18145,"18145","Shelby County, Indiana","44436","44393","44322","44355","44382","44502","44579"
0500000US18157,"18","157",Tippecanoe,County,499.805999999999983,0500000US18157,"18157","Tippecanoe County, Indiana","172780","172780","173011","175485","178180","180925","183074"
0500000US18159,"18","159",Tipton,County,260.540999999999997,0500000US18159,"18159","Tipton County, Indiana","15936","15936","15874","15846","15721","15584","15415"
0500000US18167,"18","167",Vigo,County,403.312999999999988,0500000US18167,"18167","Vigo County, Indiana","107848","107848","107880","108321","108589","108356","108175"
0500000US18177,"18","177",Wayne,County,401.740000000000009,0500000US18177,"18177","Wayne County, Indiana","68917","69003","68959","68822","68371","67978","67671"
0500000US18179,"18","179",Wells,County,368.086999999999989,0500000US18179,"18179","Wells County, Indiana","27636","27636","27658","27724","27678","27736","27862"
0500000US19001,"19","001",Adair,County,569.270999999999958,0500000US19001,"19001","Adair County, Iowa","7682","7682","7693","7588","7515","7463","7454"
0500000US19007,"19","007",Appanoose,County,497.291999999999973,0500000US19007,"19007","Appanoose County, Iowa","12887","12887","12869","12870","12711","12659","12661"
0500000US19013,"19","013",Black Hawk,County,565.769000000000005,0500000US19013,"19013","Black Hawk County, Iowa","131090","131090","131158","131429","131661","132591","132897"
0500000US19017,"19","017",Bremer,County,435.476999999999975,0500000US19017,"19017","Bremer County, Iowa","24276","24276","24283","24363","24463","24577","24721"
0500000US19021,"19","021",Buena Vista,County,574.914999999999964,0500000US19021,"19021","Buena Vista County, Iowa","20260","20260","20328","20264","20548","20584","20578"
0500000US19027,"19","027",Carroll,County,569.437000000000012,0500000US19027,"19027","Carroll County, Iowa","20816","20816","20828","20848","20674","20599","20562"
0500000US19031,"19","031",Cedar,County,579.436000000000035,0500000US19031,"19031","Cedar County, Iowa","18499","18497","18511","18445","18425","18379","18411"
0500000US19035,"19","035",Cherokee,County,576.905999999999949,0500000US19035,"19035","Cherokee County, Iowa","12072","12072","12131","12046","11981","11918","11836"
0500000US19039,"19","039",Clarke,County,431.166999999999973,0500000US19039,"19039","Clarke County, Iowa","9286","9286","9301","9302","9340","9259","9217"
0500000US13125,"13","125",Glascock,County,143.740000000000009,0500000US13125,"13125","Glascock County, Georgia","3082","3082","3064","3108","3120","3083","3053"
0500000US13127,"13","127",Glynn,County,419.752999999999986,0500000US13127,"13127","Glynn County, Georgia","79626","79626","79802","80216","80960","81533","82175"
0500000US13131,"13","131",Grady,County,454.526999999999987,0500000US13131,"13131","Grady County, Georgia","25011","25012","25047","25165","25366","25258","25359"
0500000US13143,"13","143",Haralson,County,282.165000000000020,0500000US13143,"13143","Haralson County, Georgia","28780","28780","28788","28515","28388","28482","28641"
0500000US13149,"13","149",Heard,County,296.029999999999973,0500000US13149,"13149","Heard County, Georgia","11834","11834","11851","11711","11644","11561","11603"
0500000US13155,"13","155",Irwin,County,354.343000000000018,0500000US13155,"13155","Irwin County, Georgia","9538","9538","9601","9692","9600","9412","9104"
0500000US13163,"13","163",Jefferson,County,526.485000000000014,0500000US13163,"13163","Jefferson County, Georgia","16930","16930","16919","16816","16422","16342","16272"
0500000US13171,"13","171",Lamar,County,183.500000000000000,0500000US13171,"13171","Lamar County, Georgia","18317","18317","18268","18178","18039","17946","18207"
0500000US13177,"13","177",Lee,County,355.783999999999992,0500000US13177,"13177","Lee County, Georgia","28298","28298","28431","28614","28727","29061","29191"
0500000US13189,"13","189",McDuffie,County,257.461000000000013,0500000US13189,"13189","McDuffie County, Georgia","21875","21875","21822","21621","21581","21421","21370"
0500000US13199,"13","199",Meriwether,County,501.223000000000013,0500000US13199,"13199","Meriwether County, Georgia","21992","21992","21843","21606","21316","21207","21198"
0500000US13217,"13","217",Newton,County,272.161000000000001,0500000US13217,"13217","Newton County, Georgia","99958","99958","100160","100464","101016","102201","103675"
0500000US13223,"13","223",Paulding,County,312.218999999999994,0500000US13223,"13223","Paulding County, Georgia","142324","142324","142763","143829","145066","147181","148987"
0500000US13227,"13","227",Pickens,County,232.056999999999988,0500000US13227,"13227","Pickens County, Georgia","29431","29422","29458","29468","29316","29509","29997"
0500000US13233,"13","233",Polk,County,310.331000000000017,0500000US13233,"13233","Polk County, Georgia","41475","41475","41532","41283","41127","41177","41133"
0500000US13243,"13","243",Randolph,County,428.235999999999990,0500000US13243,"13243","Randolph County, Georgia","7719","7719","7672","7579","7308","7185","7313"
0500000US13249,"13","249",Schley,County,166.906000000000006,0500000US13249,"13249","Schley County, Georgia","5010","5010","5021","5025","4989","5072","5163"
0500000US13261,"13","261",Sumter,County,482.697000000000003,0500000US13261,"13261","Sumter County, Georgia","32819","32817","32707","32095","31631","31357","31232"
0500000US13273,"13","273",Terrell,County,335.439000000000021,0500000US13273,"13273","Terrell County, Georgia","9315","9507","9525","9398","9247","9214","9132"
0500000US13277,"13","277",Tift,County,258.915000000000020,0500000US13277,"13277","Tift County, Georgia","40118","40122","40246","41380","40994","40280","40704"
0500000US13285,"13","285",Troup,County,413.988000000000000,0500000US13285,"13285","Troup County, Georgia","67044","67044","67154","67773","68472","69007","69469"
0500000US13295,"13","295",Walker,County,446.379000000000019,0500000US13295,"13295","Walker County, Georgia","68756","68756","68889","68618","68184","68317","68218"
0500000US13307,"13","307",Webster,County,209.117999999999995,0500000US13307,"13307","Webster County, Georgia","2799","2801","2775","2797","2792","2707","2649"
0500000US13311,"13","311",White,County,240.686000000000007,0500000US13311,"13311","White County, Georgia","27144","27144","27237","27403","27577","27781","27970"
0500000US13315,"13","315",Wilcox,County,377.704999999999984,0500000US13315,"13315","Wilcox County, Georgia","9255","9255","9271","9165","9027","8996","8847"
0500000US16009,"16","009",Benewah,County,776.616999999999962,0500000US16009,"16009","Benewah County, Idaho","9285","9285","9287","9168","9125","9049","9118"
0500000US16019,"16","019",Bonneville,County,1866.076999999999998,0500000US16019,"16019","Bonneville County, Idaho","104234","104304","104666","105797","106880","107550","108623"
0500000US16025,"16","025",Camas,County,1074.492999999999938,0500000US16025,"16025","Camas County, Idaho","1117","1117","1108","1099","1075","1039","1039"
